OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
150048,129380,1,-90.15,ISU 0617,PBO 5461,42.20m,269 48',611196.878,333206.229
150049,129380,2,-89.833333,PBO 5461,PBO 6964,18.28m,359 64',611196.498,333164.031
150050,129380,3,-90.15,PBO 6964,ISU 0616,42.20m,89 50',611214.787,333163.919
150051,129380,4,-89.866667,ISU 0616,ISU 0617,18.28m,179 63',611215.156,333206.117
166452,145380,1,-91.41538,SC/ABP 7151,SC/ABP 7152,18.12m,41 14',643872.611,323193.302
166453,145380,2,-88.433333,SC/ABP 7152,SC/ABP 7153,33.57m,132 71',643886.255,323205.226
166454,145380,3,-91.383334,SC/ABP 7153,SC/ABP 7154,18.3m,221 33',643863.482,323229.89
166455,145380,4,-88.767953,SC/ABP 7154,SC/ABP 7151,33.50m,312 56',643849.944,323217.982
167252,146180,1,-91.566741,SC/ABP 7152,ABM 15909,18.7m,41 14',643886.255,323205.226
167253,146180,2,-88.1,ABM 15909,ABM 15963,33.63m,133 5',643899.862,323217.116
167254,146180,3,-91.726565,ABM 15963,SC/ABP 7153,17.87m,221 32',643876.905,323241.692
167255,146180,4,-88.606694,SC/ABP 7153,SC/ABP 7152,33.56m,312 71',643863.482,323229.89
169279,148181,1,268.239165,ABSY 99,SC/ABR 1042,26.58m,313 66',561393.484,315117.258
169280,148181,2,-89.6,SC/ABR 1042,SC/ABR 1043,45.29m,44 6',561411.843,315098.024
169281,148181,3,-90.783333,SC/ABR 1043,SC/ABR 1044,38.4m,133 28',561444.393,315129.53
169282,148181,4,-86.033333,SC/ABR 1044,AB 44562,18.10m,227 25',561418.306,315157.229
169283,148181,5,-93.75,AB 44562,ABSY 1065,9.80m,313 50',561406.019,315143.938
169284,148181,6,-268.072498,ABSY 1065,ABSY 99,27.47m,225 42',561412.765,315136.829
169296,148184,1,-186.677758,ABSY 99,ABSY 1065,27.47m,45 42',561393.484,315117.258
169297,148184,2,-91.927128,ABSY 1065,AB 44562,9.79m,133 50',561412.765,315136.829
169298,148184,3,-88.500384,AB 44562,AB 44563,34.75m,225 0',561406.019,315143.938
169299,148184,4,-80.866667,AB 44563,AB 44563A,10.80m,324 13',561381.447,315119.366
169300,148184,5,-92.028063,AB 44563A,ABSY 99,5.34m,52 10',561390.199,315113.038
175252,154180,1,-87.143754,PBC 6067,PBC 6053,38.96m,239 93',610176.105,331943.105
175253,154180,2,-80.733333,PBC 6053,PBC 6054,15.44m,339 19',610156.581,331909.379
175254,154180,3,-180.4,PBC 6054,PBC 6055,17.46m,338 80',610171.024,331903.892
175255,154180,4,-98.25,PBC 6055,PBC 6065,32.47m,60 54',610187.214,331897.627
175256,154180,5,-92.6,PBC 6065,PBC 6066,16.48m,147 94',610203.02,331926.001
